Client ID;Install date;Last seen;Country;Payer;Paying capacity;Predicted paying status;Payments sum;Payments count;First payment date;Last payment date;Channel;User level;Platfrom;Device;Current app version;First app version;Agency;Session count;Max days;Push available
7907660;05.05.2023 06:23;11.05.2023 22:37;RU;true;Minnows;won’t pay;0.00;0;;09.05.2023 05:13;Organic;9;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;30.0000;13;false
7905462;05.05.2023 06:23;05.05.2023 07:26;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907544;05.05.2023 06:23;07.05.2023 02:21;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;5;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;5.0000;3;true
7908574;05.05.2023 06:20;08.05.2023 01:37;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;17.0000;3;true
7905731;05.05.2023 06:20;12.05.2023 00:02;RU;true;Minnows;won’t pay;0.00;0;;06.05.2023 02:07;Organic;9;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;25.0000;18;true
7908086;05.05.2023 06:17;11.05.2023 03:40;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;7;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;22.0000;6;true
7907703;05.05.2023 06:16;05.05.2023 15:26;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;1;true
7907925;05.05.2023 06:15;07.05.2023 11:50;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;4;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;7.0000;3;true
7907740;05.05.2023 06:15;05.05.2023 21:35;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;7.0000;1;true
7908531;05.05.2023 06:14;07.05.2023 18:32;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;9.0000;3;true
7907538;05.05.2023 06:14;05.05.2023 23:51;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7906236;05.05.2023 06:10;09.05.2023 21:57;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;6;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;18.0000;5;true
7905873;05.05.2023 06:09;05.05.2023 22:30;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;false
7907537;05.05.2023 06:08;11.05.2023 20:29;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;31.0000;7;true
7906303;05.05.2023 06:06;12.05.2023 16:00;RU;true;Minnows;won’t pay;0.00;0;;06.05.2023 03:42;Organic;9;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;23.0000;12;true
7908472;05.05.2023 06:06;12.05.2023 03:54;RU;true;Minnows;more likely not to pay;0.00;0;;07.05.2023 20:04;Facebook Ads;9;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;24.0000;13;true
7908828;05.05.2023 06:02;05.05.2023 06:52;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7909230;05.05.2023 06:01;05.05.2023 16:36;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908216;05.05.2023 06:00;05.05.2023 06:02;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908479;05.05.2023 06:00;12.05.2023 15:57;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;31.0000;12;false
7905587;05.05.2023 06:00;05.05.2023 06:02;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906079;05.05.2023 05:57;05.05.2023 06:47;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7884944;05.05.2023 05:56;05.05.2023 05:58;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906817;05.05.2023 05:56;05.05.2023 07:48;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7905813;05.05.2023 05:55;08.05.2023 05:26;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;17.0000;4;false
7907868;05.05.2023 05:54;06.05.2023 06:21;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;9.0000;2;false
7907396;05.05.2023 05:53;12.05.2023 01:22;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;9;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;21.0000;8;true
7907200;05.05.2023 05:52;06.05.2023 02:03;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;3;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;8.0000;2;true
7906597;05.05.2023 05:51;05.05.2023 19:06;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;4.0000;1;true
7905349;05.05.2023 05:49;07.05.2023 00:04;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;9.0000;2;true
7905113;05.05.2023 05:48;05.05.2023 06:40;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905372;05.05.2023 05:48;08.05.2023 21:06;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;11.0000;4;true
7906718;05.05.2023 05:48;05.05.2023 17:22;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;8.0000;1;true
7908685;05.05.2023 05:46;05.05.2023 17:11;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;false
7907214;05.05.2023 05:46;08.05.2023 08:35;RU;false;Non paying;more likely to pay;0.00;0;;;Chartboost;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;19.0000;4;true
7884943;05.05.2023 05:44;05.05.2023 22:16;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;false
7908391;05.05.2023 05:44;07.05.2023 22:34;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;13.0000;3;false
7905499;05.05.2023 05:41;05.05.2023 20:57;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7905259;05.05.2023 05:39;07.05.2023 20:31;RU;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;4;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;12.0000;3;false
7907954;05.05.2023 05:38;12.05.2023 15:35;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;9;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;22.0000;9;true
7907834;05.05.2023 05:38;05.05.2023 05:40;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7909020;05.05.2023 05:36;05.05.2023 23:37;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;1;true
7906639;05.05.2023 05:36;05.05.2023 06:21;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;false
7906542;05.05.2023 05:33;05.05.2023 18:59;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908000;05.05.2023 05:33;05.05.2023 21:47;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;5.0000;1;true
7908155;05.05.2023 05:31;08.05.2023 01:26;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;14.0000;3;true
7908190;05.05.2023 05:30;05.05.2023 12:56;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;true
7884941;05.05.2023 05:29;05.05.2023 05:31;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908937;05.05.2023 05:28;11.05.2023 00:16;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;7;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;17.0000;6;true
7907633;05.05.2023 05:27;05.05.2023 01:33;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;5.0000;0;true
7908945;05.05.2023 05:26;11.05.2023 23:41;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;23.0000;17;true
7908731;05.05.2023 05:24;05.05.2023 22:40;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;true
7907976;05.05.2023 05:23;05.05.2023 02:13;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;1;true
7908624;05.05.2023 05:18;05.05.2023 05:20;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908375;05.05.2023 05:14;05.05.2023 05:16;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7908046;05.05.2023 05:10;05.05.2023 17:48;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;1;false
7907665;05.05.2023 05:09;05.05.2023 19:09;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7908630;05.05.2023 05:08;05.05.2023 05:13;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908669;05.05.2023 05:06;05.05.2023 18:41;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;3.0000;0;false
7908545;05.05.2023 05:06;05.05.2023 05:31;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908820;05.05.2023 05:05;05.05.2023 15:40;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;false
7905803;05.05.2023 05:03;05.05.2023 06:03;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;false
7908182;05.05.2023 05:03;12.05.2023 14:11;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;9;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;27.0000;8;true
7905061;05.05.2023 05:02;09.05.2023 01:01;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;15.0000;4;true
7908199;05.05.2023 04:59;05.05.2023 23:03;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;false
7909227;05.05.2023 04:59;05.05.2023 19:34;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7908059;05.05.2023 04:57;07.05.2023 22:46;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;8.0000;3;true
7908666;05.05.2023 04:57;05.05.2023 05:02;RU;false;Non paying;won’t pay;0.00;0;;;Chartboost;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;false
7909228;05.05.2023 04:56;05.05.2023 18:11;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7907300;05.05.2023 04:55;06.05.2023 19:11;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;3;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;10.0000;2;true
7907899;05.05.2023 04:55;11.05.2023 22:36;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;23.0000;9;true
7884940;05.05.2023 04:53;05.05.2023 07:38;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;0;true
7908029;05.05.2023 04:52;09.05.2023 23:08;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;6;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;17.0000;5;true
7908499;05.05.2023 04:51;05.05.2023 06:31;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7905774;05.05.2023 04:49;07.05.2023 00:29;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;10.0000;2;true
7907531;05.05.2023 04:49;12.05.2023 02:16;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;9;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;27.0000;11;true
7906541;05.05.2023 04:49;12.05.2023 04:15;RU;true;Minnows;more likely not to pay;0.00;0;;11.05.2023 01:59;Organic;8;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;29.0000;17;false
7905171;05.05.2023 04:48;05.05.2023 04:53;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908245;05.05.2023 04:48;05.05.2023 20:12;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7906480;05.05.2023 04:48;06.05.2023 17:30;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;9.0000;2;true
7907148;05.05.2023 04:46;05.05.2023 22:06;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;4.0000;0;true
7908993;05.05.2023 04:45;12.05.2023 07:39;RU;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;9;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;28.0000;8;false
7907706;05.05.2023 04:45;07.05.2023 21:39;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;4;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;12.0000;3;true
7905775;05.05.2023 04:41;05.05.2023 07:34;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;false
7907623;05.05.2023 04:40;05.05.2023 21:35;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906215;05.05.2023 04:38;10.05.2023 22:37;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;21.0000;6;true
7907217;05.05.2023 04:37;05.05.2023 05:02;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;false
7908800;05.05.2023 04:37;05.05.2023 18:29;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7884938;05.05.2023 04:35;05.05.2023 04:40;RU;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;false
7906729;05.05.2023 04:35;05.05.2023 06:02;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7909225;05.05.2023 04:34;05.05.2023 05:24;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7906963;05.05.2023 04:34;05.05.2023 00:09;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7906578;05.05.2023 04:31;06.05.2023 21:08;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;8.0000;2;false
7905933;05.05.2023 04:29;05.05.2023 14:47;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;1;true
7905743;05.05.2023 04:28;05.05.2023 16:59;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;1;true
7905750;05.05.2023 04:28;12.05.2023 03:26;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;9;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;26.0000;9;false
7905632;05.05.2023 04:27;05.05.2023 18:33;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;3.0000;1;true
7906112;05.05.2023 04:26;05.05.2023 04:28;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908180;05.05.2023 04:24;05.05.2023 19:53;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;3.0000;0;true
7905783;05.05.2023 04:24;09.05.2023 16:59;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;20.0000;5;true
7906318;05.05.2023 04:23;05.05.2023 06:03;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905340;05.05.2023 04:21;05.05.2023 04:35;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;1;true
7908254;05.05.2023 04:19;05.05.2023 15:57;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908801;05.05.2023 04:19;07.05.2023 00:55;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;11.0000;2;true
7906705;05.05.2023 04:17;06.05.2023 00:37;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;4.0000;1;true
7905336;05.05.2023 04:17;07.05.2023 04:56;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;9.0000;2;true
7907263;05.05.2023 04:16;06.05.2023 02:24;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;3.0000;2;true
7908050;05.05.2023 04:15;10.05.2023 14:53;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;19.0000;6;true
7906485;05.05.2023 04:12;05.05.2023 19:27;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;false
7906005;05.05.2023 04:12;05.05.2023 05:02;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7907763;05.05.2023 04:11;05.05.2023 16:29;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906554;05.05.2023 04:10;12.05.2023 15:56;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;9;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;26.0000;8;true
7908962;05.05.2023 04:08;05.05.2023 06:20;RU;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;2;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7906390;05.05.2023 04:07;05.05.2023 23:38;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;5.0000;1;false
7907232;05.05.2023 04:06;05.05.2023 21:10;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905562;05.05.2023 04:05;05.05.2023 04:10;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;false
7907226;05.05.2023 04:04;08.05.2023 01:13;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;14.0000;3;false
7905134;05.05.2023 04:03;06.05.2023 18:47;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;6.0000;2;true
7906446;05.05.2023 04:00;05.05.2023 20:38;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;4.0000;0;false
7908652;05.05.2023 04:00;07.05.2023 22:09;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;6.0000;3;false
7907281;05.05.2023 03:57;05.05.2023 06:00;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906988;05.05.2023 03:55;11.05.2023 19:45;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;9;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;19.0000;15;true
7907452;05.05.2023 03:54;05.05.2023 03:59;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908765;05.05.2023 03:53;05.05.2023 20:07;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;4.0000;1;true
7905980;05.05.2023 03:52;05.05.2023 05:32;RU;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;false
7907434;05.05.2023 03:51;05.05.2023 06:39;RU;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;false
7884936;05.05.2023 03:51;05.05.2023 03:56;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7907920;05.05.2023 03:51;05.05.2023 22:26;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;3.0000;0;true
7906588;05.05.2023 03:50;08.05.2023 22:22;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;5;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;16.0000;4;true
7906799;05.05.2023 03:50;07.05.2023 06:17;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;17.0000;3;false
7908695;05.05.2023 03:49;07.05.2023 23:05;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;12.0000;3;true
7906155;05.05.2023 03:44;05.05.2023 05:02;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906724;05.05.2023 03:43;05.05.2023 03:48;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7907015;05.05.2023 03:43;10.05.2023 21:38;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;20.0000;6;false
7905176;05.05.2023 03:43;05.05.2023 22:14;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;1;true
7905868;05.05.2023 03:43;05.05.2023 04:08;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;false
7905069;05.05.2023 03:43;05.05.2023 03:48;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;false
